Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD100228,Aarav Singh,Doll,Toys,977.69,2,0.0,1955.38,718.73,2023-11-30,East,Cash on Delivery
ORD100229,Amit Joshi,Shampoo,Beauty,429.42,1,0.05,407.95,208.62,2023-09-19,South,Debit Card
ORD100230,Sunita Singh,Cookware Set,Home & Kitchen,6812.14,3,0.0,20436.42,4713.14,2023-11-04,North,Credit Card
ORD100231,Vikram Joshi,Microwave,Home & Kitchen,7447.09,2,0.05,14149.47,3343.06,2023-08-07,West,Debit Card
ORD100232,Deepa Tiwari,Laptop,Electronics,81828.41,1,0.05,77736.99,14017.53,2023-09-01,North,Cash on Delivery
ORD100233,Sunita Mehta,Smartwatch,Electronics,12533.24,1,0.05,11906.58,2373.57,2023-08-04,East,UPI
ORD100234,Aarav Pandey,Cookbook,Books,526.53,2,0.0,1053.06,403.49,2023-04-10,South,Credit Card
ORD100235,Nikhil Sharma,Microwave,Home & Kitchen,8239.66,3,0.15,21011.13,4957.84,2023-10-16,East,Debit Card
ORD100236,Amit Chopra,Tennis Racket,Sports,2975.18,2,0.15,5057.81,1609.1,2023-05-16,North,UPI
ORD100237,Priya Singh,Cycling Helmet,Sports,1658.83,1,0.1,1492.95,435.68,2023-01-14,North,Debit Card
ORD100238,Sunita Chopra,Cookware Set,Home & Kitchen,6322.55,2,0.05,12012.84,3177.44,2023-09-23,Central,UPI
ORD100239,Shreya Chopra,Smartphone,Electronics,46916.97,2,0.1,84450.55,14307.71,2023-04-02,East,Debit Card
ORD100240,Divya Nair,Sneakers,Clothing,3673.46,1,0.05,3489.79,1145.91,2023-12-14,West,Credit Card
ORD100241,Meera Mehta,Sneakers,Clothing,3468.95,1,0.2,2775.16,1037.46,2023-12-18,West,UPI
ORD100242,Divya Nair,Cookware Set,Home & Kitchen,6700.64,1,0.2,5360.51,1536.07,2023-12-07,South,UPI
ORD100243,Vikram Mehta,Cookbook,Books,477.06,3,0.25,1073.38,450.26,2023-06-20,North,Wallet
ORD100244,Rajesh Joshi,Headphones,Electronics,5087.75,2,0.15,8649.17,1750.72,2023-01-09,West,Debit Card
ORD100245,Amit Rao,Textbook,Books,755.07,1,0.1,679.56,292.36,2023-12-11,South,UPI
ORD100246,Suresh Chopra,Science Book,Books,555.0,1,0.0,555.0,206.99,2023-07-12,North,Net Banking
ORD100247,Varun Chopra,Smartwatch,Electronics,11950.92,5,0.0,59754.6,10219.47,2023-12-22,East,Credit Card
ORD100248,Rahul Rao,Board Game,Toys,1315.48,1,0.0,1315.48,558.22,2023-12-21,East,UPI
ORD100249,Priya Shah,Action Figure,Toys,908.97,1,0.15,772.62,305.2,2023-11-20,West,Credit Card
ORD100250,Amit Singh,Lipstick,Beauty,701.1,4,0.0,2804.4,1092.05,2023-05-22,Central,Debit Card
ORD100251,Vikram Tiwari,Vacuum Cleaner,Home & Kitchen,9093.95,2,0.05,17278.51,4309.26,2023-06-26,South,Net Banking
ORD100252,Ananya Sharma,Formal Shirt,Clothing,1259.56,1,0.0,1259.56,398.76,2023-11-19,West,Net Banking
ORD100253,Aditya Reddy,Self-Help Book,Books,299.2,1,0.2,239.36,90.65,2023-05-31,East,Credit Card
ORD100254,Pooja Sharma,Dumbbells,Sports,2403.24,5,0.05,11415.39,3387.62,2023-03-30,South,Credit Card
ORD100255,Aarav Nair,Lipstick,Beauty,657.99,1,0.15,559.29,283.98,2023-08-25,West,UPI
ORD100256,Shreya Mehta,Laptop,Electronics,90000.75,1,0.0,90000.75,17209.18,2023-12-13,West,UPI
ORD100257,Vikram Chopra,Board Game,Toys,1217.16,2,0.0,2434.32,1001.6,2023-10-08,North,UPI
ORD100258,Nisha Joshi,Cycling Helmet,Sports,1888.69,2,0.2,3021.9,979.39,2023-08-30,West,UPI
ORD100259,Kavitha Gupta,Fiction Novel,Books,328.38,2,0.1,591.08,246.64,2023-02-23,Central,Credit Card
ORD100260,Ananya Mishra,Sunscreen,Beauty,525.69,1,0.1,473.12,217.84,2023-09-13,Central,Debit Card
ORD100261,Rohit Tiwari,Gym Bag,Sports,1022.4,2,0.0,2044.8,605.78,2023-12-29,West,UPI
ORD100262,Shreya Mehta,Cookbook,Books,501.29,2,0.1,902.32,310.51,2023-03-16,West,Debit Card
ORD100263,Riya Pandey,Hair Dryer,Beauty,2248.91,1,0.0,2248.91,884.94,2023-08-12,West,UPI
ORD100264,Meera Reddy,Laptop,Electronics,84116.2,5,0.05,399551.95,67445.72,2023-11-26,North,Credit Card
ORD100265,Aditya Tiwari,Gym Bag,Sports,1006.26,2,0.05,1911.89,510.49,2023-10-21,Central,Cash on Delivery
ORD100266,Vikram Pandey,Vacuum Cleaner,Home & Kitchen,9791.3,5,0.2,39165.2,10657.86,2023-10-09,North,Wallet
ORD100267,Aarav Sharma,Coffee Maker,Home & Kitchen,4730.68,2,0.0,9461.36,2084.56,2023-10-10,Central,UPI
ORD100268,Pooja Tiwari,Cycling Helmet,Sports,1697.91,2,0.15,2886.45,963.91,2023-06-16,South,Debit Card
ORD100269,Shreya Reddy,Doll,Toys,1003.51,3,0.0,3010.53,1132.77,2023-05-22,West,Cash on Delivery
ORD100270,Priya Tiwari,Action Figure,Toys,842.43,1,0.0,842.43,334.49,2023-11-08,East,UPI
ORD100271,Nisha Joshi,Camera,Electronics,37060.8,1,0.05,35207.76,6961.35,2023-11-08,West,Net Banking
ORD100272,Amit Mishra,Tablet,Electronics,30605.06,1,0.2,24484.05,3845.59,2023-11-24,East,Net Banking
ORD100273,Shreya Rao,Perfume,Beauty,2344.96,1,0.0,2344.96,912.56,2023-12-06,South,Debit Card
ORD100274,Varun Reddy,Biography,Books,383.52,4,0.2,1227.26,437.25,2023-08-10,East,Credit Card
ORD100275,Suresh Reddy,Formal Shirt,Clothing,1249.13,2,0.15,2123.52,717.6,2023-08-07,South,Debit Card
ORD100276,Meera Kumar,Sneakers,Clothing,3747.0,1,0.15,3184.95,1151.64,2023-11-05,West,Cash on Delivery
ORD100277,Pooja Nair,Cookbook,Books,525.74,2,0.0,1051.48,447.13,2023-09-25,North,UPI
ORD100278,Rajesh Patel,Board Game,Toys,1218.46,1,0.15,1035.69,421.42,2023-10-10,South,UPI
ORD100279,Divya Joshi,Yoga Mat,Sports,770.25,1,0.15,654.71,204.61,2023-11-05,East,Cash on Delivery
ORD100280,Divya Singh,T-Shirt,Clothing,583.76,1,0.0,583.76,234.82,2023-11-30,West,Net Banking
ORD100281,Pooja Mishra,Doll,Toys,961.21,2,0.0,1922.42,682.11,2023-06-08,West,Debit Card
ORD100282,Deepa Tiwari,Textbook,Books,854.06,1,0.05,811.36,278.26,2023-06-23,North,Wallet
ORD100283,Riya Patel,Microwave,Home & Kitchen,8251.76,4,0.05,31356.69,8369.08,2023-02-22,East,Credit Card
ORD100284,Divya Reddy,Tablet,Electronics,31614.62,2,0.1,56906.32,11701.06,2023-09-02,South,Credit Card
ORD100285,Varun Mishra,Sneakers,Clothing,3765.26,3,0.05,10730.99,3266.02,2023-01-20,South,Net Banking
ORD100286,Divya Pandey,Doll,Toys,1050.44,2,0.05,1995.84,791.71,2023-07-25,North,UPI
ORD100287,Rohit Patel,Air Purifier,Home & Kitchen,12282.9,5,0.25,46060.88,10231.33,2023-08-21,West,Credit Card
ORD100288,Varun Rao,Face Cream,Beauty,920.6,3,0.05,2623.71,1351.57,2023-05-19,North,Credit Card
ORD100289,Shreya Chopra,Dress,Clothing,2130.72,1,0.1,1917.65,658.92,2023-09-06,West,Credit Card
ORD100290,Arjun Mehta,Cookbook,Books,462.27,1,0.1,416.04,159.54,2023-01-17,North,Net Banking
ORD100291,Vikram Rao,Dumbbells,Sports,2630.56,1,0.0,2630.56,836.87,2023-01-21,North,UPI
ORD100292,Aditya Tiwari,Lipstick,Beauty,694.45,3,0.0,2083.35,812.38,2023-11-12,East,Wallet
ORD100293,Varun Patel,Formal Shirt,Clothing,1283.81,3,0.0,3851.43,1335.47,2023-06-17,North,Debit Card
ORD100294,Rahul Chopra,Fiction Novel,Books,374.0,2,0.15,635.8,265.08,2023-03-10,West,UPI
ORD100295,Priya Rao,Hoodie,Clothing,1744.79,5,0.2,6979.16,2461.26,2023-08-14,North,Cash on Delivery
ORD100296,Shreya Nair,Remote Car,Toys,1860.21,1,0.2,1488.17,645.68,2023-10-29,Central,UPI
ORD100297,Amit Kumar,Speaker,Electronics,7820.88,1,0.25,5865.66,1048.81,2023-04-19,West,UPI
ORD100298,Amit Shah,Blender,Home & Kitchen,3418.96,1,0.1,3077.06,811.38,2023-09-16,West,UPI
ORD100299,Divya Gupta,Vacuum Cleaner,Home & Kitchen,9746.59,1,0.25,7309.94,1945.53,2023-02-17,East,Wallet
ORD100300,Sunita Shah,Headphones,Electronics,4814.51,1,0.0,4814.51,818.69,2023-01-29,Central,Debit Card
ORD100301,Aditya Reddy,Cycling Helmet,Sports,1692.07,1,0.05,1607.47,504.74,2023-08-17,North,UPI
ORD100302,Rahul Gupta,Air Purifier,Home & Kitchen,11116.41,1,0.0,11116.41,2860.54,2023-08-20,South,Debit Card
ORD100303,Sneha Gupta,Perfume,Beauty,2647.88,2,0.05,5030.97,2529.38,2023-09-21,North,Debit Card
ORD100304,Riya Tiwari,Microwave,Home & Kitchen,7934.77,1,0.0,7934.77,1959.47,2023-10-17,East,UPI
ORD100305,Sunita Mishra,Laptop,Electronics,79246.78,1,0.0,79246.78,14995.18,2023-12-24,Central,Credit Card
ORD100306,Pooja Verma,Blender,Home & Kitchen,3679.91,2,0.1,6623.84,1529.11,2023-08-12,West,Credit Card
ORD100307,Riya Nair,Jacket,Clothing,2961.24,1,0.0,2961.24,1141.79,2023-06-02,East,UPI
ORD100308,Deepa Joshi,Tablet,Electronics,31810.18,4,0.15,108154.61,17967.91,2023-11-05,East,Credit Card
ORD100309,Suresh Tiwari,Headphones,Electronics,5040.46,1,0.1,4536.41,741.23,2023-05-12,South,Net Banking
ORD100310,Nikhil Joshi,Sunscreen,Beauty,467.21,1,0.05,443.85,224.37,2023-07-16,East,Credit Card
ORD100311,Deepa Rao,Microwave,Home & Kitchen,8410.25,1,0.1,7569.23,2039.93,2023-02-13,South,Debit Card
ORD100312,Amit Verma,Lipstick,Beauty,648.53,1,0.1,583.68,289.74,2023-01-15,West,UPI
ORD100313,Meera Gupta,Remote Car,Toys,1979.18,4,0.0,7916.72,2866.11,2023-12-21,West,Net Banking
ORD100314,Arjun Kumar,Cookware Set,Home & Kitchen,6548.34,1,0.05,6220.92,1364.57,2023-11-15,West,Net Banking
ORD100315,Rohit Reddy,Smartwatch,Electronics,12492.76,1,0.05,11868.12,2189.09,2023-10-08,East,Net Banking
ORD100316,Sneha Rao,Air Purifier,Home & Kitchen,11398.25,2,0.2,18237.2,4132.87,2023-07-05,West,Debit Card
ORD100317,Varun Shah,Yoga Mat,Sports,758.63,2,0.1,1365.53,355.22,2023-04-01,Central,Debit Card
ORD100318,Rohit Rao,Face Cream,Beauty,911.63,1,0.0,911.63,452.12,2023-03-24,East,Debit Card
ORD100319,Aarav Chopra,Sunscreen,Beauty,460.48,2,0.0,920.96,358.36,2023-05-04,North,Debit Card
ORD100320,Kavitha Mehta,LEGO Set,Toys,3540.75,3,0.15,9028.91,3759.84,2023-08-23,South,Net Banking
ORD100321,Nikhil Tiwari,Textbook,Books,776.85,1,0.05,738.01,281.89,2023-10-13,South,Debit Card
ORD100322,Sneha Verma,Face Cream,Beauty,912.86,1,0.05,867.22,363.82,2023-09-28,Central,UPI
ORD100323,Karan Rao,Biography,Books,368.78,1,0.1,331.9,142.13,2023-05-16,West,UPI
ORD100324,Sunita Joshi,Formal Shirt,Clothing,1325.12,1,0.0,1325.12,475.03,2023-12-18,East,Debit Card
ORD100325,Rahul Singh,Smartphone,Electronics,46740.13,1,0.15,39729.11,7527.18,2023-10-20,West,UPI
ORD100326,Deepa Mishra,Coffee Maker,Home & Kitchen,4764.71,1,0.0,4764.71,1138.46,2023-08-25,East,UPI
ORD100327,Ananya Mehta,Textbook,Books,751.2,1,0.05,713.64,253.76,2023-09-12,Central,UPI
ORD100328,Ananya Pandey,Running Shoes,Sports,4626.86,1,0.05,4395.52,1460.52,2023-07-09,West,UPI
ORD100329,Deepa Verma,Coffee Maker,Home & Kitchen,5370.19,2,0.05,10203.36,2649.06,2023-05-03,East,UPI
ORD100330,Kavitha Sharma,Tablet,Electronics,28483.69,3,0.1,76905.96,12205.37,2023-06-15,East,Credit Card
ORD100331,Shreya Chopra,Air Purifier,Home & Kitchen,12600.67,2,0.05,23941.27,6126.73,2023-10-25,South,Net Banking
ORD100332,Pooja Mehta,Blender,Home & Kitchen,3566.24,2,0.15,6062.61,1643.63,2023-01-08,North,Credit Card
ORD100333,Deepa Singh,Hoodie,Clothing,1857.51,1,0.15,1578.88,608.06,2023-03-05,East,Debit Card
ORD100334,Divya Tiwari,Textbook,Books,742.27,2,0.15,1261.86,542.22,2023-01-26,East,Wallet
ORD100335,Priya Tiwari,Speaker,Electronics,8449.09,2,0.0,16898.18,2846.52,2023-01-23,South,Cash on Delivery
ORD100336,Pooja Joshi,Speaker,Electronics,8179.77,5,0.15,34764.02,5908.66,2023-11-21,West,UPI
ORD100337,Sunita Kumar,Vacuum Cleaner,Home & Kitchen,10196.12,2,0.05,19372.63,4165.25,2023-10-10,West,Net Banking
ORD100338,Nisha Verma,Sunscreen,Beauty,505.37,1,0.0,505.37,204.66,2023-07-28,South,UPI
ORD100339,Shreya Singh,Jacket,Clothing,3100.83,5,0.1,13953.74,4408.94,2023-02-24,North,Net Banking
ORD100340,Vikram Kumar,Blender,Home & Kitchen,3351.81,5,0.2,13407.24,3346.15,2023-08-03,South,UPI
ORD100341,Varun Nair,Hair Dryer,Beauty,2346.02,1,0.0,2346.02,964.41,2023-07-28,West,Debit Card
ORD100342,Rohit Nair,Speaker,Electronics,7544.63,4,0.0,30178.52,5854.17,2023-04-01,West,Cash on Delivery
ORD100343,Divya Gupta,Cookware Set,Home & Kitchen,6500.64,1,0.0,6500.64,1825.93,2023-07-14,West,UPI
ORD100344,Aditya Joshi,Running Shoes,Sports,4245.56,3,0.15,10826.18,3390.04,2023-07-01,Central,Net Banking
ORD100345,Amit Kumar,Microwave,Home & Kitchen,7658.09,3,0.05,21825.56,4894.54,2023-09-14,East,UPI
ORD100346,Varun Tiwari,Formal Shirt,Clothing,1337.12,3,0.0,4011.36,1443.44,2023-09-20,North,Cash on Delivery
ORD100347,Rajesh Kumar,Dress,Clothing,2080.5,1,0.25,1560.38,514.92,2023-01-26,Central,Debit Card
ORD100348,Rahul Pandey,Board Game,Toys,1288.19,1,0.05,1223.78,451.85,2023-06-22,West,UPI
ORD100349,Pooja Reddy,Camera,Electronics,37710.9,1,0.1,33939.81,5728.41,2023-09-17,West,UPI
ORD100350,Rohit Tiwari,Headphones,Electronics,4835.85,1,0.1,4352.27,749.22,2023-08-07,North,UPI
ORD100351,Pooja Shah,Shampoo,Beauty,403.12,2,0.05,765.93,319.06,2023-11-21,North,Net Banking
ORD100352,Vikram Kumar,Tablet,Electronics,31993.39,4,0.0,127973.56,21415.99,2023-09-27,North,UPI
ORD100353,Varun Kumar,Dumbbells,Sports,2658.33,1,0.15,2259.58,597.24,2023-03-27,Central,UPI
ORD100354,Sneha Shah,Coffee Maker,Home & Kitchen,5125.25,1,0.0,5125.25,1437.76,2023-02-09,South,Debit Card
ORD100355,Nisha Mehta,Perfume,Beauty,2367.5,1,0.0,2367.5,1215.06,2023-09-22,West,UPI
ORD100356,Sunita Joshi,Hair Dryer,Beauty,2183.41,4,0.0,8733.64,4455.65,2023-01-15,West,Debit Card
ORD100357,Sneha Rao,Speaker,Electronics,8226.33,5,0.05,39075.07,6614.85,2023-09-04,East,UPI
ORD100358,Vikram Shah,Fiction Novel,Books,332.54,5,0.2,1330.16,500.74,2023-12-14,Central,UPI
ORD100359,Rahul Sharma,Vacuum Cleaner,Home & Kitchen,8881.39,1,0.05,8437.32,1883.97,2023-09-01,East,Credit Card
ORD100360,Meera Reddy,T-Shirt,Clothing,561.11,4,0.05,2132.22,729.03,2023-06-27,East,Debit Card
ORD100361,Meera Gupta,Tennis Racket,Sports,3351.34,2,0.0,6702.68,1794.47,2023-09-23,East,Credit Card
ORD100362,Varun Gupta,Sunscreen,Beauty,469.48,1,0.1,422.53,198.32,2023-07-23,South,Debit Card
ORD100363,Riya Singh,Action Figure,Toys,855.44,1,0.0,855.44,285.83,2023-08-22,East,UPI
ORD100364,Aarav Kumar,Formal Shirt,Clothing,1229.76,2,0.0,2459.52,970.26,2023-12-15,West,Credit Card
ORD100365,Arjun Verma,Puzzle,Toys,734.95,2,0.15,1249.41,453.99,2023-06-27,South,UPI
ORD100366,Aarav Mishra,Doll,Toys,1023.91,4,0.15,3481.29,1337.68,2023-12-20,West,Debit Card
ORD100367,Deepa Tiwari,Camera,Electronics,35991.9,5,0.1,161963.55,30751.09,2023-12-04,East,Credit Card
ORD100368,Sneha Singh,Perfume,Beauty,2551.49,1,0.0,2551.49,1067.6,2023-04-11,South,UPI
ORD100369,Kavitha Shah,Speaker,Electronics,7409.93,1,0.0,7409.93,1316.01,2023-02-08,Central,Credit Card
ORD100370,Divya Reddy,LEGO Set,Toys,3718.95,2,0.2,5950.32,2308.26,2023-02-25,South,Credit Card
ORD100371,Kavitha Singh,Board Game,Toys,1368.08,1,0.0,1368.08,596.54,2023-01-11,East,Cash on Delivery
ORD100372,Aditya Gupta,Hoodie,Clothing,1702.18,2,0.0,3404.36,1260.08,2023-02-22,Central,Cash on Delivery
ORD100373,Aarav Pandey,Lipstick,Beauty,718.49,1,0.1,646.64,332.89,2023-10-05,North,UPI
ORD100374,Deepa Joshi,Sneakers,Clothing,3770.86,1,0.05,3582.32,1324.03,2023-02-09,West,UPI
ORD100375,Pooja Pandey,Perfume,Beauty,2397.45,1,0.05,2277.58,1116.71,2023-06-01,West,UPI
ORD100376,Divya Mehta,Tablet,Electronics,28113.74,1,0.1,25302.37,4937.95,2023-11-18,North,UPI
ORD100377,Vikram Nair,Dress,Clothing,2130.2,5,0.25,7988.25,2697.61,2023-01-13,North,Cash on Delivery
ORD100378,Karan Gupta,Puzzle,Toys,713.61,1,0.2,570.89,212.39,2023-11-10,East,UPI
ORD100379,Riya Kumar,Cycling Helmet,Sports,1782.08,1,0.1,1603.87,453.79,2023-05-17,South,Debit Card
ORD100380,Suresh Mishra,Hoodie,Clothing,1874.45,1,0.15,1593.28,630.62,2023-03-06,East,Credit Card
ORD100381,Vikram Singh,Action Figure,Toys,962.4,3,0.1,2598.48,891.08,2023-10-08,North,UPI
ORD100382,Karan Mehta,Air Purifier,Home & Kitchen,12719.51,1,0.15,10811.58,2895.42,2023-09-18,East,Cash on Delivery
ORD100383,Nikhil Patel,Speaker,Electronics,7683.63,2,0.15,13062.17,2045.97,2023-11-26,North,Cash on Delivery
ORD100384,Rohit Patel,Camera,Electronics,33700.78,1,0.05,32015.74,6475.48,2023-10-19,West,Debit Card
ORD100385,Nisha Rao,LEGO Set,Toys,3574.58,5,0.2,14298.32,5793.68,2023-11-07,North,Credit Card
ORD100386,Pooja Kumar,Face Cream,Beauty,864.07,1,0.15,734.46,352.26,2023-05-17,North,Debit Card
ORD100387,Rahul Sharma,Gym Bag,Sports,923.57,1,0.1,831.21,240.04,2023-04-03,Central,Credit Card
ORD100388,Suresh Singh,Dumbbells,Sports,2550.7,1,0.15,2168.09,581.37,2023-10-23,North,UPI
ORD100389,Deepa Sharma,Sneakers,Clothing,3679.83,1,0.15,3127.86,1007.73,2023-11-08,South,Debit Card
ORD100390,Vikram Patel,Coffee Maker,Home & Kitchen,5121.82,1,0.05,4865.73,1181.84,2023-12-29,West,UPI
ORD100391,Priya Gupta,Cycling Helmet,Sports,1827.66,1,0.1,1644.89,435.35,2023-07-06,South,Credit Card
ORD100392,Nisha Sharma,Hoodie,Clothing,1659.95,2,0.1,2987.91,1174.26,2023-06-21,Central,Net Banking
ORD100393,Amit Mishra,Air Purifier,Home & Kitchen,11557.69,3,0.05,32939.42,9024.6,2023-10-31,South,Credit Card
ORD100394,Arjun Patel,Jeans,Clothing,1618.76,1,0.15,1375.95,439.89,2023-06-09,West,UPI
ORD100395,Sneha Rao,Air Purifier,Home & Kitchen,11549.13,5,0.25,43309.24,11356.31,2023-12-11,West,Debit Card
ORD100396,Pooja Shah,Hair Dryer,Beauty,2363.84,1,0.25,1772.88,897.32,2023-11-21,South,Net Banking
ORD100397,Divya Pandey,Perfume,Beauty,2501.15,1,0.05,2376.09,1163.9,2023-07-12,Central,Credit Card
ORD100398,Rajesh Chopra,Tennis Racket,Sports,3013.5,2,0.1,5424.3,1860.37,2023-10-23,East,Credit Card
ORD100399,Rohit Chopra,Laptop,Electronics,91315.2,1,0.0,91315.2,14778.58,2023-10-24,North,Cash on Delivery
ORD100400,Suresh Patel,Jeans,Clothing,1450.89,1,0.0,1450.89,446.9,2023-02-27,North,UPI
ORD100401,Rahul Pandey,LEGO Set,Toys,3372.16,3,0.2,8093.18,3366.92,2023-12-03,West,UPI
ORD100402,Ananya Reddy,Textbook,Books,783.44,1,0.0,783.44,274.68,2023-08-08,West,Wallet
ORD100403,Sunita Pandey,Dumbbells,Sports,2436.89,2,0.1,4386.4,1505.96,2023-11-13,South,UPI
ORD100404,Ananya Sharma,Jacket,Clothing,3061.23,2,0.0,6122.46,2088.96,2023-06-01,Central,Cash on Delivery
ORD100405,Sunita Rao,Air Purifier,Home & Kitchen,11359.75,1,0.1,10223.77,2928.73,2023-12-01,West,Credit Card
ORD100406,Suresh Verma,Microwave,Home & Kitchen,8410.69,2,0.0,16821.38,3929.66,2023-06-28,West,Wallet
ORD100407,Karan Sharma,Hair Dryer,Beauty,2048.66,2,0.2,3277.86,1278.84,2023-01-07,South,Credit Card
ORD100408,Priya Shah,Tablet,Electronics,28177.82,3,0.15,71853.44,13247.01,2023-12-04,East,Debit Card
ORD100409,Nisha Shah,Dress,Clothing,2136.14,1,0.05,2029.33,709.57,2023-02-20,North,UPI
ORD100410,Karan Gupta,Doll,Toys,1053.82,3,0.0,3161.46,1181.85,2023-06-01,West,Credit Card
ORD100411,Ananya Shah,Tablet,Electronics,31001.2,5,0.0,155006.0,29841.93,2023-12-17,North,Credit Card
ORD100412,Deepa Sharma,LEGO Set,Toys,3317.42,1,0.25,2488.07,906.1,2023-12-17,East,UPI
ORD100413,Rajesh Joshi,Cycling Helmet,Sports,1839.54,1,0.0,1839.54,480.79,2023-08-31,South,UPI
ORD100414,Pooja Singh,Puzzle,Toys,683.51,1,0.0,683.51,262.45,2023-09-19,North,UPI
ORD100415,Rahul Mehta,Perfume,Beauty,2698.49,1,0.0,2698.49,1205.04,2023-07-19,West,UPI
ORD100416,Meera Gupta,Blender,Home & Kitchen,3676.99,1,0.0,3676.99,900.51,2023-05-22,East,Credit Card
ORD100417,Rahul Shah,Shampoo,Beauty,417.92,1,0.1,376.13,174.1,2023-06-05,North,Cash on Delivery
ORD100418,Arjun Rao,Cookware Set,Home & Kitchen,6902.06,1,0.05,6556.96,1595.44,2023-10-02,West,UPI
ORD100419,Kavitha Reddy,Formal Shirt,Clothing,1320.68,2,0.0,2641.36,960.54,2023-10-24,Central,UPI
ORD100420,Nisha Chopra,Cookbook,Books,492.4,3,0.05,1403.34,501.44,2023-11-04,East,Credit Card
ORD100421,Rohit Kumar,Dress,Clothing,1869.0,4,0.15,6354.6,1901.62,2023-11-03,North,Net Banking
ORD100422,Vikram Patel,Jeans,Clothing,1588.59,5,0.15,6751.51,2176.21,2023-02-20,East,Wallet
ORD100423,Suresh Gupta,Vacuum Cleaner,Home & Kitchen,9061.49,1,0.1,8155.34,2183.21,2023-08-04,North,UPI
ORD100424,Aarav Reddy,Textbook,Books,775.99,2,0.2,1241.58,497.53,2023-02-01,North,Credit Card
ORD100425,Sneha Singh,Biography,Books,377.45,3,0.2,905.88,412.33,2023-08-23,West,Cash on Delivery
ORD100426,Amit Chopra,Remote Car,Toys,2111.45,1,0.1,1900.3,800.92,2023-07-17,North,Debit Card
ORD100427,Aditya Mishra,Smartwatch,Electronics,11821.01,2,0.05,22459.92,4360.99,2023-11-29,West,Credit Card
ORD100428,Meera Mehta,Microwave,Home & Kitchen,7544.16,4,0.0,30176.64,6432.04,2023-06-13,South,UPI
ORD100429,Meera Tiwari,Yoga Mat,Sports,737.63,5,0.0,3688.15,1135.19,2023-03-05,West,Debit Card
ORD100430,Rajesh Reddy,Sunscreen,Beauty,495.44,2,0.0,990.88,448.31,2023-03-18,West,Net Banking
ORD100431,Meera Shah,LEGO Set,Toys,3224.18,2,0.0,6448.36,2393.54,2023-10-26,North,Cash on Delivery
ORD100432,Rajesh Patel,LEGO Set,Toys,3622.12,1,0.2,2897.7,1082.2,2023-09-15,South,UPI
ORD100433,Karan Shah,Doll,Toys,1036.12,1,0.05,984.31,344.08,2023-02-26,West,Credit Card
ORD100434,Deepa Pandey,Tablet,Electronics,31503.08,1,0.05,29927.93,5529.94,2023-02-16,South,Net Banking
ORD100435,Aditya Patel,Hoodie,Clothing,1715.75,2,0.0,3431.5,1106.16,2023-10-10,North,UPI
ORD100436,Arjun Reddy,Action Figure,Toys,917.42,2,0.1,1651.36,689.63,2023-02-10,East,Cash on Delivery
ORD100437,Varun Verma,Doll,Toys,985.51,1,0.2,788.41,277.87,2023-11-12,West,Credit Card
ORD100438,Nikhil Nair,Hoodie,Clothing,1904.64,4,0.15,6475.78,2381.62,2023-10-11,East,Debit Card
ORD100439,Rohit Shah,Jacket,Clothing,2974.09,1,0.05,2825.39,985.3,2023-02-15,East,Credit Card
ORD100440,Meera Mehta,Board Game,Toys,1237.53,2,0.1,2227.55,878.67,2023-02-17,West,UPI
ORD100441,Arjun Mehta,Jacket,Clothing,2931.22,2,0.2,4689.95,1885.56,2023-12-28,North,UPI
ORD100442,Sunita Shah,T-Shirt,Clothing,597.1,3,0.15,1522.61,530.66,2023-06-22,West,UPI
ORD100443,Riya Shah,Hair Dryer,Beauty,2223.18,1,0.0,2223.18,1125.51,2023-06-21,South,Credit Card
ORD100444,Nikhil Rao,Tennis Racket,Sports,3354.02,3,0.05,9558.96,2825.64,2023-11-09,West,UPI
ORD100445,Ananya Verma,Vacuum Cleaner,Home & Kitchen,9832.42,1,0.05,9340.8,2395.61,2023-12-16,South,UPI
ORD100446,Ananya Mishra,Hair Dryer,Beauty,2197.31,3,0.15,5603.14,2288.67,2023-12-27,West,Credit Card
ORD100447,Suresh Pandey,Hoodie,Clothing,1788.62,1,0.15,1520.33,491.54,2023-10-24,South,Debit Card
ORD100448,Amit Gupta,Shampoo,Beauty,425.48,1,0.1,382.93,163.81,2023-06-23,East,Credit Card
ORD100449,Priya Kumar,Camera,Electronics,37532.68,1,0.0,37532.68,6822.88,2023-02-16,North,Credit Card
ORD100450,Vikram Mishra,Air Purifier,Home & Kitchen,12252.57,4,0.25,36757.71,9307.81,2023-10-31,Central,Credit Card
ORD100451,Varun Patel,Tablet,Electronics,28221.03,2,0.0,56442.06,9781.09,2023-08-26,North,Debit Card
ORD100452,Rahul Kumar,Perfume,Beauty,2339.66,2,0.0,4679.32,2183.37,2023-07-10,West,UPI
ORD100453,Rajesh Pandey,Cookware Set,Home & Kitchen,6444.75,1,0.0,6444.75,1745.55,2023-12-04,Central,Cash on Delivery
ORD100454,Varun Rao,Sunscreen,Beauty,476.68,1,0.1,429.01,173.63,2023-03-03,South,Cash on Delivery
ORD100455,Ananya Gupta,T-Shirt,Clothing,590.02,1,0.1,531.02,209.64,2023-08-04,West,Debit Card
ORD100456,Riya Kumar,Formal Shirt,Clothing,1342.73,2,0.1,2416.91,825.34,2023-01-07,South,Cash on Delivery
